Age,BusinessTravel,DailyRate,Department,DistanceFromHome,Education,EducationField,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,NumCompaniesWorked,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,y_true,y_pred
0.07846862441993879,0.019883379836473144,-0.09917951948876862,-0.23669023312323628,-0.08242268035783452,0.08202662258416403,0.058449425694228646,-0.16076141746233857,-0.29179205385062607,-0.0048949026095719255,0.24328051043227616,-0.013168375348074145,-0.18778032629011185,0.20448471157515777,-0.5676557094461069,0.07999242356592562,0.0015246617674651351,0.6195875083514149,-0.701878289680859,-0.03616713549455876,-0.04360319957045858,-0.0977417462104065,-0.10451389875427879,-0.11733407409953261,-0.0766278144183605,-0.10950707646473339,-0.2869473815758633,0.3486876030885806,-0.3567893339545644,0.5961958552593031,0,0
-0.3945722936653876,0.019883379836473144,0.14463129587027007,-0.23669023312323628,0.47611456297776583,-0.09635128850280214,0.058449425694228646,0.28002750117507524,-0.29179205385062607,0.006671479876075867,0.24328051043227616,-0.013168375348074145,0.08147500513629787,-0.5804201460119128,-0.0717205304723586,-0.003784668653276911,0.016373011783992367,-0.614523304070024,-0.701878289680859,0.14492489981917936,-0.04360319957045858,-0.4154984093901887,-0.4285626645866817,0.03117598100260057,0.0953159951527466,0.24549203823331006,0.13691598525429008,-0.3467672966979163,0.12165635106750089,-0.6065187081378444,0,0
-0.5665871729691428,0.019883379836473144,-0.33477776001466064,-0.23669023312323628,-0.05302598334017134,0.08202662258416403,0.058449425694228646,-0.16076141746233857,0.1463776427547596,-0.007304565627415217,-0.15779271988745822,-0.12252630340473156,0.6199856679891171,0.20448471157515777,-0.5676557094461069,-0.27646385531963213,0.011461428857733357,0.0025321021406956136,-0.701878289680859,0.05437888216231032,-0.04360319957045858,0.22001491696937583,-0.4285626645866817,-1.3796695424676648,-0.0766278144183605,-0.10950707646473339,0.0839330644005209,-0.2598354342246041,-0.3567893339545644,-0.45617938771320105,0,0
-0.09354625488381625,0.019883379836473144,0.3689372460005856,0.6800491236563363,-0.17061277141082407,-0.007162332959319058,0.058449425694228646,0.7208164198124893,0.1463776427547596,0.0025750527457422748,-0.15779271988745822,-0.12252630340473156,-0.3224079920033168,-0.18796771721837763,-0.5676557094461069,-0.28501497893658145,-0.007418094492488765,-0.614523304070024,-0.701878289680859,0.2354709174760484,-0.04360319957045858,-0.0977417462104065,-0.4285626645866817,-0.4886092118548655,-0.5924592431316817,0.24549203823331006,0.5077964312306744,-0.5206310216445403,0.4406201410822111,-1.358215310261062,0,0
0.2074797838977551,0.019883379836473144,0.2703863480028269,-0.23669023312323628,0.3291310778894498,-0.007162332959319058,0.058449425694228646,0.28002750117507524,0.1463776427547596,0.00570761466893855,-0.15779271988745822,-0.013168375348074145,0.3507303365627075,-0.18796771721837763,-0.5676557094461069,0.09841022827935489,0.007578939496976237,-0.4088381686664507,-0.701878289680859,0.3260169351329176,-0.04360319957045858,0.5377715801491582,-0.10451389875427879,0.03117598100260057,0.0953159951527466,-0.10950707646473339,0.18989890610805926,-0.3467672966979163,-0.3567893339545644,0.29551721441001616,0,0
0.2504835037236939,-0.09768992380733563,0.37304353341715907,-0.23669023312323628,0.005767410695154992,-0.007162332959319058,-0.02932064259558578,-0.16076141746233857,0.1463776427547596,0.00016538972789898436,-0.15779271988745822,-0.013168375348074145,0.3507303365627075,0.5969371403686932,-0.5676557094461069,0.16568305393717278,-0.0051377167052970825,-0.4088381686664507,-0.701878289680859,0.3260169351329176,-0.04360319957045858,-0.0977417462104065,-0.4285626645866817,-0.11733407409953261,-0.24857162398946758,-0.10950707646473339,0.2958647478155976,-0.4336991591712282,0.6001020360895661,-0.9071973489871314,0,0
0.12147234424587758,-0.09768992380733563,-0.228527573110827,0.6800491236563363,-0.20000946842848719,-0.007162332959319058,0.014564391549321438,-0.6015503360997524,-0.29179205385062607,-0.0007984754792383321,-0.15779271988745822,-0.013168375348074145,-0.3224079920033168,0.20448471157515777,0.4242146485013896,0.04160206439053087,-0.005663957733110548,1.0309577791585611,-0.701878289680859,-0.03616713549455876,-0.04360319957045858,-0.4154984093901887,0.21953486707812395,-0.19158910165059923,0.0953159951527466,0.24549203823331006,0.2428818269618284,-0.2598354342246041,-0.19730743894720934,-0.45617938771320105,0,0
0.422498383027449,-0.03890327198543124,0.2544744842636054,-0.23669023312323628,-0.20000946842848719,-0.007162332959319058,0.058449425694228646,0.7208164198124893,0.1463776427547596,-0.0020033069881599777,-0.15779271988745822,0.09618955270858327,-0.18778032629011185,0.5969371403686932,-0.0717205304723586,0.22727506320610827,0.0021026915948411957,0.6195875083514149,1.0543544793349868,0.05437888216231032,-0.04360319957045858,0.22001491696937583,-0.10451389875427879,0.3281960912068669,0.0953159951527466,-0.10950707646473339,-0.18098153986832494,0.1748238781419564,-0.19730743894720934,0.29551721441001616,1,1
-0.9536206514025916,0.019883379836473144,0.3545652400425792,-0.23669023312323628,0.41732116894243926,0.08202662258416403,-0.02932064259558578,-0.6015503360997524,-0.29179205385062607,0.006912446177860195,-0.15779271988745822,-0.12252630340473156,0.6199856679891171,-0.5804201460119128,-0.0717205304723586,-0.2672549529629175,-0.0177457834891327,-0.4088381686664507,-0.701878289680859,0.2354709174760484,-0.04360319957045858,-0.4154984093901887,-0.10451389875427879,-2.1964748455293965,-0.0766278144183605,0.24549203823331006,1.779386531721134,-0.5206310216445403,2.0354390911557623,-0.3058400672885576,1,0
-0.7386020522728979,0.019883379836473144,-0.2280142871837553,-0.23669023312323628,-0.11181937737549769,-0.007162332959319058,-0.073205676740493,-0.16076141746233857,-0.29179205385062607,-0.0017623406863756482,-0.15779271988745822,-0.3412421595180464,0.2161026708495027,-0.18796771721837763,-0.5676557094461069,-0.7924015795646568,-0.005600474688485431,0.20821723754426877,-0.701878289680859,0.3260169351329176,-0.04360319957045858,-0.4154984093901887,-0.10451389875427879,-1.156904459814465,-0.0766278144183605,0.24549203823331006,0.4018305895231358,-0.7814266090644766,0.281138246074856,-0.6065187081378444,0,0
0.37949466320151,0.019883379836473144,0.1677291625884948,0.6800491236563363,-0.20000946842848719,-0.09635128850280214,-0.02932064259558578,0.7208164198124893,-0.29179205385062607,0.00570761466893855,-0.5588659502071925,-0.013168375348074145,-0.3224079920033168,-0.18796771721837763,0.4242146485013896,-0.03930472060060477,0.021566927198189388,-0.614523304070024,-0.701878289680859,0.05437888216231032,-0.04360319957045858,0.22001491696937583,0.21953486707812395,0.10543100855366712,-0.42051543356057475,0.24549203823331006,0.0839330644005209,-0.2598354342246041,-0.3567893339545644,-0.45617938771320105,0,0
-0.1795536945356938,0.019883379836473144,0.24061576423267053,-0.23669023312323628,-0.023629286322508186,-0.09635128850280214,0.058449425694228646,0.28002750117507524,-0.29179205385062607,0.0064305135742915385,-0.15779271988745822,-0.013168375348074145,0.08147500513629787,0.5969371403686932,-0.0717205304723586,-0.04026148967662707,-0.015112907743627882,-0.2031530332628775,1.0543544793349868,-0.12671315315142784,-0.04360319957045858,0.22001491696937583,-0.10451389875427879,-0.5628642394059321,-0.0766278144183605,-0.10950707646473339,-0.2869473815758633,0.3486876030885806,-0.3567893339545644,0.5961958552593031,0,1
-0.09354625488381625,0.019883379836473144,-0.337344189650019,-0.23669023312323628,0.035164107712818166,-0.007162332959319058,-0.02932064259558578,-0.16076141746233857,-0.29179205385062607,0.0025750527457422748,-0.15779271988745822,-0.013168375348074145,0.6199856679891171,-0.18796771721837763,-0.0717205304723586,-0.2380734961442374,0.01350959235011211,0.0025321021406956136,-0.701878289680859,-0.398351206122035,-0.04360319957045858,-0.0977417462104065,-0.10451389875427879,-0.5628642394059321,-0.24857162398946758,-0.10950707646473339,-0.2869473815758633,0.3486876030885806,-0.3567893339545644,0.5961958552593031,0,0
-0.35156857383944884,0.019883379836473144,-0.2762631643284915,-1.1534295899028086,-0.2294061654461505,-0.09635128850280214,-0.02932064259558578,0.28002750117507524,0.1463776427547596,0.0061895472725072105,0.24328051043227616,-0.12252630340473156,0.4853580022759122,0.5969371403686932,-0.0717205304723586,-0.2774206243956544,-0.01964860422144869,1.2366429145621345,-0.701878289680859,0.05437888216231032,-0.04360319957045858,-0.4154984093901887,-0.10451389875427879,-1.0083944047123319,0.26725980472385374,-0.10950707646473339,0.719728114645751,-0.17290357175129198,0.12165635106750089,-0.3058400672885576,1,0
-0.22255741436163257,-0.09768992380733563,0.16875573444263814,-0.23669023312323628,-0.20000946842848719,0.08202662258416403,-0.073205676740493,0.7208164198124893,-0.29179205385062607,-0.0007984754792383321,0.24328051043227616,-0.013168375348074145,0.6199856679891171,-0.18796771721837763,0.4242146485013896,-0.0579019195157882,-0.020006113999074347,-0.2031530332628775,1.0543544793349868,-0.21725917080829688,-0.04360319957045858,0.5377715801491582,0.21953486707812395,0.03117598100260057,-0.0766278144183605,-0.10950707646473339,0.0839330644005209,-0.2598354342246041,-0.3567893339545644,-0.45617938771320105,0,1
-0.050542535057877494,-0.03890327198543124,-0.22596114347546867,0.6800491236563363,-0.2294061654461505,0.08202662258416403,-0.02932064259558578,-0.16076141746233857,0.1463776427547596,-0.008268430834552535,0.6443537407520104,-0.013168375348074145,-0.3224079920033168,-0.5804201460119128,-0.5676557094461069,-0.22019387403607069,-0.010709189174369799,-0.4088381686664507,-0.701878289680859,0.05437888216231032,-0.04360319957045858,-0.0977417462104065,-0.4285626645866817,0.3281960912068669,0.0953159951527466,0.24549203823331006,-0.022032777307017443,0.08789201566864435,-0.19730743894720934,0.1451778939853727,0,0
-0.4375760134913264,0.019883379836473144,0.1600298736824199,0.6800491236563363,-0.2294061654461505,-0.09635128850280214,0.014564391549321438,0.28002750117507524,-0.29179205385062607,0.0064305135742915385,-0.15779271988745822,-0.12252630340473156,-0.3224079920033168,0.5969371403686932,-0.5676557094461069,-0.27568648044536403,-0.019964348838136768,-0.4088381686664507,-0.701878289680859,-0.9416273120632493,0.2505951504020936,-0.0977417462104065,-0.7526114304190843,-1.0083944047123319,0.0953159951527466,-0.10950707646473339,0.9316597980608275,-0.7814266090644766,2.0354390911557623,-0.45617938771320105,0,0
-0.6955983324469589,0.019883379836473144,0.07123140829902264,-0.23669023312323628,-0.2294061654461505,0.08202662258416403,0.058449425694228646,-0.16076141746233857,0.1463776427547596,-7.557657388534473e-05,0.24328051043227616,-0.3412421595180464,0.2161026708495027,-0.18796771721837763,-0.0717205304723586,-0.8465188304271682,-0.014048731442938424,-0.614523304070024,-0.701878289680859,0.05437888216231032,-0.04360319957045858,0.5377715801491582,-0.10451389875427879,-1.750944680222997,-0.42051543356057475,-0.10950707646473339,1.4085060857447502,-1.2160859214310373,1.3975115111263412,-0.7568580285624882,0,0
0.46550210285338767,-0.03890327198543124,0.12256000100618868,0.6800491236563363,0.44671786596010243,-0.18554024404628527,0.058449425694228646,-0.16076141746233857,0.1463776427547596,0.0018521538403892877,0.6443537407520104,0.09618955270858327,-0.45703565771652144,-0.5804201460119128,0.4242146485013896,0.2825284773463961,-0.010102759037556188,-0.4088381686664507,1.0543544793349868,0.05437888216231032,-0.04360319957045858,-0.4154984093901887,0.21953486707812395,0.6994712289621996,-0.24857162398946758,-0.10950707646473339,-0.2869473815758633,0.3486876030885806,-0.19730743894720934,0.5961958552593031,1,1
0.29348722354963264,-0.03890327198543124,-0.2906351702864979,0.6800491236563363,0.3291310778894498,-0.007162332959319058,-0.11709071088540018,-0.16076141746233857,-0.29179205385062607,0.0045027831600169075,-0.15779271988745822,0.09618955270858327,-0.45703565771652144,-0.5804201460119128,-0.0717205304723586,0.220398285472198,0.006875614186787448,-0.4088381686664507,-0.701878289680859,-0.03616713549455876,-0.04360319957045858,0.22001491696937583,-0.10451389875427879,0.5509611738600667,-0.42051543356057475,-0.10950707646473339,-0.18098153986832494,0.2617557406152685,-0.3567893339545644,0.29551721441001616,0,0
0.2074797838977551,-0.03890327198543124,0.20211931970229605,0.6800491236563363,-0.11181937737549769,-0.007162332959319058,0.014564391549321438,-0.6015503360997524,-0.29179205385062607,0.0045027831600169075,-0.15779271988745822,0.09618955270858327,-0.45703565771652144,0.20448471157515777,-0.5676557094461069,0.1826059069693172,-0.017004034230881346,-0.4088381686664507,-0.701878289680859,0.3260169351329176,-0.04360319957045858,-0.0977417462104065,-0.10451389875427879,0.6252162014111332,-0.42051543356057475,0.24549203823331006,-0.23396446072209412,0.1748238781419564,-0.03782554393985422,0.29551721441001616,0,0
0.46550210285338767,0.019883379836473144,0.2334297612536674,0.6800491236563363,0.005767410695154992,-0.09635128850280214,0.058449425694228646,0.7208164198124893,0.1463776427547596,0.0006473223314676426,0.24328051043227616,0.09618955270858327,-0.45703565771652144,0.5969371403686932,-0.0717205304723586,0.08627122062732197,0.0018287121390906929,0.0025321021406956136,-0.701878289680859,0.2354709174760484,-0.04360319957045858,0.5377715801491582,0.21953486707812395,0.3281960912068669,0.0953159951527466,-0.10950707646473339,-0.18098153986832494,0.1748238781419564,-0.03782554393985422,0.29551721441001616,1,1
0.5085058226793263,-0.03890327198543124,0.13898515067248182,-0.23669023312323628,-0.20000946842848719,-0.18554024404628527,-0.11709071088540018,0.7208164198124893,-0.29179205385062607,-0.0080274645327682,-0.15779271988745822,0.09618955270858327,-0.18778032629011185,-0.5804201460119128,0.4242146485013896,0.12454198366821394,0.00523006684584693,-0.4088381686664507,1.0543544793349868,0.14492489981917936,-0.04360319957045858,-0.0977417462104065,0.21953486707812395,0.3281960912068669,0.0953159951527466,-0.10950707646473339,-0.022032777307017443,0.08789201566864435,-0.19730743894720934,0.1451778939853727,0,1
0.29348722354963264,0.019883379836473144,-0.07916136833297385,-0.23669023312323628,-0.2294061654461505,-0.007162332959319058,-0.11709071088540018,-0.16076141746233857,0.1463776427547596,0.004743749461801236,-0.15779271988745822,0.09618955270858327,-0.18778032629011185,-0.18796771721837763,0.4242146485013896,0.22631829413008597,0.009471736590667208,-0.614523304070024,-0.701878289680859,0.05437888216231032,-0.04360319957045858,-0.4154984093901887,0.21953486707812395,0.25394106365580027,0.26725980472385374,0.24549203823331006,-0.022032777307017443,0.1748238781419564,-0.19730743894720934,-0.15550074686391419,1,0
0.46550210285338767,0.019883379836473144,-0.2793428798909214,0.6800491236563363,-0.023629286322508186,-0.09635128850280214,-0.073205676740493,0.7208164198124893,-0.29179205385062607,0.004743749461801236,-0.15779271988745822,-0.013168375348074145,-0.3224079920033168,-0.18796771721837763,-0.5676557094461069,0.055953600530865386,-0.0006738563042888965,-0.614523304070024,1.0543544793349868,-0.6699892590926421,0.2505951504020936,0.22001491696937583,-0.10451389875427879,0.3281960912068669,-0.0766278144183605,0.24549203823331006,-0.07501569816078664,0.08789201566864435,-0.3567893339545644,-0.005161426439270718,0,1
0.03546490459400004,-0.03890327198543124,0.18261445447357294,-0.23669023312323628,-0.1412160743931609,0.08202662258416403,0.058449425694228646,-0.16076141746233857,0.1463776427547596,0.005225682065369893,-0.15779271988745822,-0.013168375348074145,-0.18778032629011185,-0.18796771721837763,0.4242146485013896,0.09530072878228239,-0.019040503478197576,-0.4088381686664507,1.0543544793349868,0.3260169351329176,-0.04360319957045858,0.22001491696937583,0.21953486707812395,0.10543100855366712,-0.0766278144183605,-0.10950707646473339,0.13691598525429008,-0.17290357175129198,-0.19730743894720934,0.44585653483465965,0,1
-0.4375760134913264,0.019883379836473144,0.2093053226812993,-0.23669023312323628,-0.2294061654461505,0.08202662258416403,-0.02932064259558578,-0.6015503360997524,0.1463776427547596,-0.006099734118493571,-0.15779271988745822,-0.3412421595180464,-0.05315266057690698,-0.5804201460119128,-0.5676557094461069,-0.8242739494096497,0.012291720257172381,1.2366429145621345,-0.701878289680859,-0.21725917080829688,-0.04360319957045858,-0.4154984093901887,-0.4285626645866817,-0.9341393771612648,0.4392036142949608,-0.10950707646473339,-0.23396446072209412,0.1748238781419564,-0.03782554393985422,0.29551721441001616,0,0
-0.2655611341875713,0.019883379836473144,0.333520517032641,-0.23669023312323628,0.5937013510484185,-0.007162332959319058,-0.02932064259558578,0.28002750117507524,0.1463776427547596,-0.002244273289944306,0.6443537407520104,-0.013168375348074145,0.3507303365627075,-0.5804201460119128,0.4242146485013896,0.09392537323550038,-0.007566778465426536,0.20821723754426877,-0.701878289680859,-0.398351206122035,-0.04360319957045858,0.5377715801491582,0.21953486707812395,-0.41435418430379894,-0.0766278144183605,-0.10950707646473339,-0.2869473815758633,0.3486876030885806,-0.3567893339545644,0.5961958552593031,0,1
-0.050542535057877494,0.019883379836473144,0.13693200696419516,-0.23669023312323628,0.035164107712818166,-0.18554024404628527,0.058449425694228646,-0.6015503360997524,-0.29179205385062607,0.004020850556448249,-0.15779271988745822,0.09618955270858327,-0.18778032629011185,0.5969371403686932,-0.5676557094461069,0.18302449344007696,0.009718986343417663,-0.614523304070024,1.0543544793349868,0.14492489981917936,-0.04360319957045858,0.22001491696937583,-0.4285626645866817,0.3281960912068669,-0.0766278144183605,0.24549203823331006,-0.07501569816078664,0.08789201566864435,0.281138246074856,0.1451778939853727,0,0
0.37949466320151,0.019883379836473144,-0.11098509581141679,-0.23669023312323628,-0.023629286322508186,-0.007162332959319058,-0.02932064259558578,-0.16076141746233857,-0.29179205385062607,0.00040635602968331345,-0.15779271988745822,0.09618955270858327,-0.18778032629011185,-0.5804201460119128,0.4242146485013896,0.14337837485240296,-0.013256863991561972,-0.4088381686664507,-0.701878289680859,0.3260169351329176,-0.04360319957045858,-0.0977417462104065,0.21953486707812395,0.3281960912068669,-0.42051543356057475,0.24549203823331006,-0.022032777307017443,0.1748238781419564,-0.19730743894720934,-0.005161426439270718,0,0
-0.09354625488381625,0.019883379836473144,-0.2906351702864979,0.6800491236563363,-0.2294061654461505,-0.007162332959319058,0.058449425694228646,0.7208164198124893,0.1463776427547596,-0.0015213743845913187,0.24328051043227616,0.09618955270858327,-0.45703565771652144,0.5969371403686932,0.4242146485013896,0.17847984032897105,-0.004367567137608171,0.20821723754426877,-0.701878289680859,0.05437888216231032,-0.04360319957045858,0.5377715801491582,0.21953486707812395,-0.711374294508065,-0.0766278144183605,0.24549203823331006,-0.2869473815758633,0.3486876030885806,-0.3567893339545644,0.5961958552593031,0,1
-0.007538815231938722,-0.09768992380733563,0.27551920727354356,0.6800491236563363,0.18214759280113402,0.08202662258416403,0.014564391549321438,-0.6015503360997524,0.1463776427547596,0.005466648367154222,0.6443537407520104,-0.013168375348074145,-0.3224079920033168,-0.5804201460119128,-0.5676557094461069,0.02611436497241992,-0.006099986013298847,-0.4088381686664507,-0.701878289680859,-0.8510812944063805,0.2505951504020936,0.5377715801491582,-0.10451389875427879,-0.34009915675273233,-0.24857162398946758,0.24549203823331006,0.45481351037690515,-0.6944947465911644,1.3975115111263412,-1.0575366694117747,0,0
0.37949466320151,0.019883379836473144,0.11280756839182715,-0.23669023312323628,-0.1412160743931609,-0.007162332959319058,0.058449425694228646,0.28002750117507524,-0.29179205385062607,0.0025750527457422748,-0.15779271988745822,0.09618955270858327,-0.18778032629011185,-0.18796771721837763,0.4242146485013896,0.21077079664472362,0.006215724643973739,-0.4088381686664507,-0.701878289680859,-0.398351206122035,-0.04360319957045858,-0.0977417462104065,0.21953486707812395,0.6994712289621996,0.0953159951527466,-0.10950707646473339,-0.2869473815758633,0.2617557406152685,-0.3567893339545644,0.5961958552593031,0,0
-0.1795536945356938,0.019883379836473144,-0.2967946014113578,-0.23669023312323628,-0.20000946842848719,-0.09635128850280214,-0.02932064259558578,0.7208164198124893,0.1463776427547596,-0.00393103740243461,-0.15779271988745822,-0.3412421595180464,-0.05315266057690698,-0.18796771721837763,-0.5676557094461069,-0.8128525185646336,-0.013595997098375093,-0.614523304070024,-0.701878289680859,-0.398351206122035,-0.04360319957045858,-0.4154984093901887,-0.10451389875427879,-0.8598843496101984,-0.42051543356057475,-0.10950707646473339,0.7727110354995199,-0.2598354342246041,0.12165635106750089,-0.7568580285624882,0,0
-0.35156857383944884,0.019883379836473144,-0.04990407048988922,-0.23669023312323628,-0.17061277141082407,-0.007162332959319058,0.058449425694228646,0.7208164198124893,0.1463776427547596,0.00570761466893855,-0.15779271988745822,0.09618955270858327,0.3507303365627075,0.5969371403686932,-0.0717205304723586,0.2081396816856623,0.000971691036651621,0.20821723754426877,-0.701878289680859,0.2354709174760484,-0.04360319957045858,-0.0977417462104065,0.21953486707812395,0.03117598100260057,-0.24857162398946758,-0.4645061911627767,-0.18098153986832494,0.1748238781419564,-0.19730743894720934,0.29551721441001616,1,1
0.07846862441993879,0.019883379836473144,-0.26343101615169984,-0.23669023312323628,-0.2294061654461505,0.08202662258416403,0.058449425694228646,0.28002750117507524,0.1463776427547596,-0.0048949026095719255,-0.15779271988745822,-0.013168375348074145,-0.18778032629011185,-0.5804201460119128,-0.0717205304723586,0.021450115726811218,-0.001803186256040968,1.2366429145621345,-0.701878289680859,-0.21725917080829688,-0.04360319957045858,0.22001491696937583,-0.10451389875427879,0.10543100855366712,-0.0766278144183605,0.24549203823331006,-0.23396446072209412,0.1748238781419564,-0.03782554393985422,0.44585653483465965,0,0
-0.007538815231938722,0.019883379836473144,0.1430914380890551,-0.23669023312323628,0.0939575017481445,0.08202662258416403,0.058449425694228646,-0.16076141746233857,-0.29179205385062607,0.0025750527457422748,-0.15779271988745822,-0.013168375348074145,0.08147500513629787,-0.18796771721837763,-0.0717205304723586,0.07054432894020544,-0.002783832234855266,1.2366429145621345,1.0543544793349868,0.2354709174760484,-0.04360319957045858,0.22001491696937583,-0.4285626645866817,0.25394106365580027,0.0953159951527466,-0.10950707646473339,-0.18098153986832494,0.1748238781419564,-0.19730743894720934,0.44585653483465965,0,1
0.3364909433755714,0.019883379836473144,-0.3147596088588659,-0.23669023312323628,-0.20000946842848719,-0.18554024404628527,0.058449425694228646,0.7208164198124893,0.1463776427547596,0.00040635602968331345,0.24328051043227616,0.09618955270858327,-0.18778032629011185,0.20448471157515777,-0.0717205304723586,0.157969103261743,0.00972900998204268,-0.614523304070024,-0.701878289680859,-0.21725917080829688,-0.04360319957045858,0.5377715801491582,0.21953486707812395,0.3281960912068669,0.0953159951527466,0.6004911529313535,-0.07501569816078664,0.08789201566864435,-0.3567893339545644,-0.005161426439270718,0,1
-0.8676132117507142,0.019883379836473144,0.3242813703453513,-1.1534295899028086,-0.023629286322508186,0.08202662258416403,0.058449425694228646,-0.6015503360997524,0.1463776427547596,0.00811727768678184,-0.15779271988745822,-0.3412421595180464,0.2161026708495027,0.20448471157515777,0.4242146485013896,-0.8296557754622751,-0.016815255703443496,0.6195875083514149,-0.701878289680859,0.05437888216231032,-0.04360319957045858,0.5377715801491582,0.21953486707812395,-1.8994547353251305,-0.24857162398946758,-0.10950707646473339,0.030950143546751727,0.08789201566864435,0.7595839310969215,-0.45617938771320105,0,0
0.03546490459400004,-0.09768992380733563,-0.13305639067549818,-0.23669023312323628,0.06456080473048134,-0.09635128850280214,-0.02932064259558578,-0.16076141746233857,0.1463776427547596,0.003297951651095262,0.24328051043227616,-0.12252630340473156,0.6199856679891171,0.5969371403686932,-0.0717205304723586,-0.241661380179321,-0.009665060150930386,-0.2031530332628775,1.0543544793349868,0.14492489981917936,-0.04360319957045858,-0.0977417462104065,-0.10451389875427879,0.03117598100260057,-0.0766278144183605,-0.10950707646473339,-0.1279986190145558,0.3486876030885806,-0.03782554393985422,0.1451778939853727,0,1
-0.1795536945356938,0.019883379836473144,0.261147201315537,-0.23669023312323628,-0.2294061654461505,0.08202662258416403,0.058449425694228646,0.28002750117507524,0.1463776427547596,0.005466648367154222,-0.15779271988745822,0.09618955270858327,0.3507303365627075,0.20448471157515777,-0.0717205304723586,0.20664473000437747,-0.0122377940646851,0.0025321021406956136,-0.701878289680859,-0.6699892590926421,0.2505951504020936,-0.0977417462104065,-0.10451389875427879,0.25394106365580027,-0.0766278144183605,-0.10950707646473339,-0.1279986190145558,0.1748238781419564,-0.3567893339545644,0.1451778939853727,0,0
-0.22255741436163257,0.019883379836473144,0.29502407250226664,-0.23669023312323628,-0.08242268035783452,-0.007162332959319058,-0.02932064259558578,-0.6015503360997524,0.1463776427547596,-0.0015213743845913187,-0.15779271988745822,0.09618955270858327,0.3507303365627075,0.5969371403686932,0.4242146485013896,0.06707604103962461,-0.01832381331650876,-0.2031530332628775,1.0543544793349868,0.14492489981917936,-0.04360319957045858,-0.0977417462104065,0.21953486707812395,-0.711374294508065,-0.0766278144183605,-0.10950707646473339,0.6137622729382127,-0.7814266090644766,-0.03782554393985422,-1.9595725919596356,0,0
0.2504835037236939,0.019883379836473144,-0.042718067510885964,-0.23669023312323628,-0.2294061654461505,-0.007162332959319058,0.058449425694228646,-0.6015503360997524,0.1463776427547596,-0.006581666722062228,0.6443537407520104,0.09618955270858327,0.3507303365627075,-0.18796771721837763,-0.0717205304723586,0.1201767247588622,0.017186597119056356,0.0025321021406956136,-0.701878289680859,-0.5794432414357732,0.2505951504020936,-0.0977417462104065,-0.4285626645866817,0.25394106365580027,0.0953159951527466,-0.10950707646473339,-0.23396446072209412,0.1748238781419564,-0.3567893339545644,0.29551721441001616,0,0
-0.4375760134913264,-0.03890327198543124,-0.10071937726998358,-0.23669023312323628,0.2703376838541235,-0.18554024404628527,-0.02932064259558578,0.7208164198124893,-0.29179205385062607,0.004984715763585565,-0.15779271988745822,-0.12252630340473156,0.6199856679891171,-0.18796771721837763,-0.0717205304723586,-0.28011153742196715,-0.008525706560553296,0.41390237294784193,-0.701878289680859,0.3260169351329176,-0.04360319957045858,-0.4154984093901887,0.21953486707812395,-1.3054145149165979,-0.0766278144183605,0.24549203823331006,-0.23396446072209412,0.1748238781419564,-0.19730743894720934,0.29551721441001616,0,0
0.2504835037236939,-0.03890327198543124,0.05993911790344611,-0.23669023312323628,-0.2294061654461505,-0.09635128850280214,-0.02932064259558578,-0.16076141746233857,-0.29179205385062607,-0.0017623406863756482,-0.15779271988745822,-0.013168375348074145,0.3507303365627075,-0.5804201460119128,0.4242146485013896,0.1095326687881141,-0.0055236267923602905,-0.4088381686664507,-0.701878289680859,-0.7605352767495109,0.2505951504020936,-0.4154984093901887,0.21953486707812395,-0.11733407409953261,0.0953159951527466,-0.10950707646473339,0.2958647478155976,-0.3467672966979163,0.12165635106750089,-0.45617938771320105,0,0
0.03546490459400004,0.019883379836473144,0.009637097050423399,-0.23669023312323628,-0.20000946842848719,-0.007162332959319058,0.058449425694228646,-0.16076141746233857,0.1463776427547596,-0.005135868911356254,0.24328051043227616,-0.12252630340473156,0.08147500513629787,0.20448471157515777,-0.5676557094461069,-0.26498262640736453,0.00918940410272919,-0.2031530332628775,-0.701878289680859,-0.3078051884651659,-0.04360319957045858,0.22001491696937583,-0.10451389875427879,-0.34009915675273233,0.0953159951527466,-0.4645061911627767,0.030950143546751727,-0.2598354342246041,0.6001020360895661,-0.005161426439270718,0,0
-0.09354625488381625,0.019883379836473144,-0.27831630803677815,-0.23669023312323628,0.005767410695154992,-0.09635128850280214,0.058449425694228646,-0.16076141746233857,-0.29179205385062607,0.0023340864439579455,-0.15779271988745822,0.09618955270858327,0.3507303365627075,-0.5804201460119128,0.4242146485013896,0.21256473866226544,-0.012977872716498957,-0.4088381686664507,-0.701878289680859,0.2354709174760484,-0.04360319957045858,-0.0977417462104065,0.21953486707812395,0.6252162014111332,-0.0766278144183605,-0.10950707646473339,-0.23396446072209412,0.1748238781419564,-0.03782554393985422,0.44585653483465965,0,0
